vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,00:34:12,2019-02-14,00:52:43,N,1,256,223,1,6.78,22.5,0.5,0.5,4.76,0,NA,0.3,28.56,1,1,0
1,2019-02-14,00:06:00,2019-02-14,00:15:36,N,1,260,129,1,1.8,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,00:04:57,2019-02-14,00:07:36,N,1,223,223,1,0.56,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:57:53,2019-02-14,01:09:25,N,1,223,129,1,2.62,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,00:12:31,2019-02-14,00:25:21,N,1,129,57,1,2.32,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,00:36:05,2019-02-14,00:38:56,N,1,129,82,1,0.4,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:56:20,2019-02-15,00:38:56,N,1,82,129,1,2.34,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,00:22:56,2019-02-14,00:25:27,N,1,61,225,1,0.7,4,0.5,0.5,0.7,0,NA,0.3,6,1,1,0
2,2019-02-14,00:50:46,2019-02-14,00:56:48,N,1,49,61,1,1.22,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,00:54:06,2019-02-14,00:59:20,N,1,95,95,1,1.01,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,00:09:12,2019-02-14,00:28:23,N,1,75,7,1,5.74,19,0.5,0.5,4.61,0,NA,0.3,27.66,1,1,2.75
2,2019-02-14,00:22:59,2019-02-14,00:27:38,N,1,49,17,1,0.99,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,00:23:18,2019-02-14,00:27:40,N,1,129,129,1,0.79,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:57:12,2019-02-14,01:01:27,N,1,82,129,1,0.86,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:12:33,2019-02-14,00:12:38,N,1,166,166,1,0.01,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-14,00:56:24,2019-02-14,01:07:49,N,1,255,226,1,2.57,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
1,2019-02-14,00:12:02,2019-02-14,00:23:32,N,1,40,148,1,3.3,12,3.25,0.5,3.2,0,NA,0.3,19.25,1,1,2.75
2,2019-02-14,00:56:02,2019-02-14,01:34:13,N,1,35,260,1,15.89,46,0.5,0.5,0,0,NA,0.3,47.3,1,1,0
2,2019-02-14,00:26:47,2019-02-14,00:28:56,N,1,74,75,1,0.6,4,0.5,0.5,0,0,NA,0.3,5.3,1,1,0
2,2019-02-14,00:18:50,2019-02-14,00:24:22,N,1,134,216,1,2.84,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1,0
2,2019-02-14,00:03:29,2019-02-14,00:17:39,N,1,33,14,1,6.01,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-14,00:04:59,2019-02-14,00:12:49,N,1,83,83,2,1.49,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,00:29:50,2019-02-14,00:41:55,N,1,82,129,2,1.72,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:13:43,2019-02-14,00:22:35,N,1,66,97,1,1.73,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-14,00:04:39,2019-02-14,00:09:39,N,1,42,74,1,0.68,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:17:17,2019-02-14,00:22:03,N,1,74,74,1,0.79,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:08:44,2019-02-14,00:24:07,N,1,95,121,1,3.41,13.5,0.5,0.5,4.44,0,NA,0.3,19.24,1,1,0
2,2019-02-14,00:16:10,2019-02-14,00:22:22,N,1,65,40,1,1.25,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:34:39,2019-02-14,00:38:48,N,1,65,97,1,0.84,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:18:52,2019-02-14,00:21:23,N,1,80,80,1,0.61,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-14,00:09:55,2019-02-14,00:30:46,N,1,42,259,1,9.53,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1,0
2,2019-02-14,00:55:52,2019-02-14,01:11:18,N,1,66,231,2,3.01,13.5,0.5,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-14,00:44:38,2019-02-14,01:00:02,N,1,181,85,1,3.08,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,00:24:12,2019-02-14,00:51:37,N,1,244,183,1,10.38,31.5,0.5,0.5,0,0,NA,0.3,32.8,1,1,0
2,2019-02-14,00:16:18,2019-02-14,00:23:45,N,1,181,33,1,2.44,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-14,00:32:02,2019-02-14,00:35:25,N,1,65,66,1,1.11,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-14,00:59:09,2019-02-14,01:08:11,N,1,83,7,1,1.8,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,00:30:55,2019-02-14,00:37:42,N,1,7,193,1,1.57,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:29:49,2019-02-14,00:35:33,N,1,41,74,1,0.91,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,00:55:25,2019-02-14,00:55:30,N,1,41,41,1,0.02,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
1,2019-02-14,00:53:06,2019-02-14,01:03:42,N,1,254,168,1,6.6,19,0.5,0.5,8,0,NA,0.3,28.3,1,1,0
1,2019-02-14,00:04:42,2019-02-14,00:15:11,N,1,82,82,1,1.4,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,00:22:14,2019-02-14,00:29:58,N,1,82,70,1,3.17,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,00:02:57,2019-02-14,00:44:05,N,1,40,239,1,10.93,37,0.5,0.5,8.21,0,NA,0.3,49.26,1,1,2.75
2,2019-02-14,01:03:42,2019-02-14,01:06:21,N,1,223,223,2,0.74,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2019-02-14,00:14:32,2019-02-14,00:23:21,N,1,255,145,1,2.76,10.5,0.5,0.5,3.54,0,NA,0.3,15.34,1,1,0
2,2019-02-14,00:29:51,2019-02-14,00:33:36,N,1,82,82,3,0.94,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
1,2019-02-14,00:01:40,2019-02-14,00:14:34,N,1,130,131,1,3.9,13.5,0.5,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,00:09:19,2019-02-14,00:16:58,N,1,260,157,1,1.58,7.5,0.5,0.5,2.64,0,NA,0.3,11.44,1,1,0
2,2019-02-14,00:09:29,2019-02-14,00:29:08,N,1,75,244,1,4.18,17,0.5,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-14,00:37:04,2019-02-14,00:46:55,N,1,116,238,1,2.31,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-14,00:57:19,2019-02-14,01:04:00,N,1,166,239,1,1.65,7.5,0.5,0.5,0,0,NA,0.3,11.55,2,1,2.75
1,2019-02-14,00:12:04,2019-02-14,00:32:56,N,1,112,62,1,5.2,19,0.5,0.5,0,0,NA,0.3,20.3,2,1,0
2,2019-02-14,00:29:30,2019-02-14,00:51:47,N,1,97,89,1,4.34,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,1,1,0
2,2019-02-14,00:18:01,2019-02-14,00:19:57,N,1,41,41,1,0.43,3.5,0.5,0.5,0.96,0,NA,0.3,5.76,1,1,0
2,2019-02-14,00:14:00,2019-02-14,00:25:22,N,1,129,95,2,2.35,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-14,00:57:37,2019-02-14,01:03:50,N,1,82,129,2,1.27,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,00:00:58,2019-02-14,00:06:19,N,1,41,42,1,1.23,6.5,0.5,0.5,2,0,NA,0.3,9.8,1,1,0
2,2019-02-14,00:47:48,2019-02-14,00:54:58,N,1,82,129,1,1.11,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:50:35,2019-02-14,00:56:52,N,1,130,130,1,1.31,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-14,00:18:48,2019-02-14,00:26:05,N,1,116,244,1,1.21,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,00:21:47,2019-02-14,00:36:30,Y,1,130,196,1,4.3,15,0.5,0.5,4.85,0,NA,0.3,21.15,1,1,0
2,2019-02-14,00:40:15,2019-02-14,00:44:43,N,1,7,223,1,0.82,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1,0
1,2019-02-14,00:50:55,2019-02-14,00:55:13,N,1,255,80,1,0.9,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,00:24:03,2019-02-14,00:30:52,N,1,82,157,1,1.55,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-14,00:30:15,2019-02-14,00:45:29,N,1,36,61,1,3.48,13.5,0.5,0.5,2.96,0,NA,0.3,19.71,1,1,0
2,2019-02-14,00:25:25,2019-02-14,22:11:46,N,1,255,112,1,0.38,3,0.5,0.5,0.22,0,NA,0.3,4.52,1,1,0
2,2019-02-14,00:39:53,2019-02-14,00:43:54,N,1,75,236,1,0.99,5.5,0.5,0.5,1.91,0,NA,0.3,11.46,1,1,2.75
2,2019-02-14,00:29:09,2019-02-14,00:43:35,N,1,82,173,1,2.08,11.5,0.5,0.5,0,0,NA,0.3,12.8,1,1,0
1,2019-02-14,00:18:30,2019-02-14,00:45:48,N,1,75,51,2,12.6,36.5,0.5,0.5,7.55,0,NA,0.3,45.35,1,1,0
2,2019-02-14,00:06:33,2019-02-14,00:24:48,N,1,41,68,2,6.93,22,0.5,0.5,0,0,NA,0.3,26.05,2,1,2.75
2,2019-02-14,00:42:00,2019-02-14,00:53:01,N,1,75,159,2,3.37,12,0.5,0.5,1,0,NA,0.3,14.3,1,1,0
2,2019-02-14,00:25:42,2019-02-14,00:59:52,N,1,260,265,1,18.07,50,0.5,0.5,0,0,NA,0.3,51.3,2,1,0
2,2019-02-14,00:05:12,2019-02-14,00:09:56,N,1,134,134,1,0.92,5.5,0.5,0.5,1.2,0,NA,0.3,8,1,1,0
2,2019-02-14,00:12:36,2019-02-14,00:19:46,N,1,152,244,1,1.31,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,00:32:37,2019-02-14,00:59:28,N,1,255,234,1,5.58,21,0.5,0.5,5.01,0,NA,0.3,30.06,1,1,2.75
2,2019-02-14,00:08:48,2019-02-14,00:23:57,N,1,181,188,5,3.59,13.5,0.5,0.5,3.7,0,NA,0.3,18.5,1,1,0
2,2019-02-14,00:08:28,2019-02-14,00:19:37,N,1,145,260,1,2.36,10.5,0.5,0.5,1,0,NA,0.3,12.8,1,1,0
2,2019-02-14,00:27:37,2019-02-14,00:33:05,N,1,226,226,1,1.05,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:02:31,2019-02-14,00:06:31,N,1,223,223,2,1.08,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:24:49,2019-02-14,00:34:13,N,1,82,70,1,1.72,9,0.5,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-14,00:57:50,2019-02-14,01:04:47,N,1,129,129,1,1.01,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:48:26,2019-02-14,00:51:48,N,1,7,179,1,0.9,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:57:53,2019-02-14,01:03:18,N,1,7,145,1,1.19,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-14,00:11:15,2019-02-14,00:17:02,N,1,74,152,2,1.92,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-14,00:20:07,2019-02-14,00:29:34,N,1,152,75,2,2.24,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:55:21,2019-02-14,01:01:34,N,1,74,74,3,1.22,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:11:58,2019-02-14,00:16:59,N,1,130,130,1,1.04,5.5,0.5,0.5,2,0,NA,0.3,8.8,1,1,0
2,2019-02-14,00:43:08,2019-02-14,00:51:25,N,1,41,74,1,1.63,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:25:23,2019-02-14,00:36:36,N,1,260,173,2,4.1,14,0.5,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,00:10:15,2019-02-14,00:12:16,N,1,223,223,1,0.48,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,00:46:00,2019-02-14,00:52:47,N,1,74,42,1,1.33,7,0.5,0.5,0.08,0,NA,0.3,8.38,1,1,0
1,2019-02-14,00:05:09,2019-02-14,00:15:30,N,1,74,116,1,2.1,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:06:51,2019-02-14,00:17:14,N,1,223,179,1,2.13,9.5,0.5,0.5,2.16,0,NA,0.3,14.91,1,1,0
1,2019-02-14,00:40:52,2019-02-14,00:54:30,N,1,166,243,1,3.6,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1,0
1,2019-02-14,00:48:27,2019-02-14,00:54:57,N,1,129,129,1,1,6,0.5,0.5,2.15,0,NA,0.3,9.45,1,1,0
1,2019-02-14,00:52:19,2019-02-14,00:56:02,N,1,146,7,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:18:36,2019-02-14,00:23:20,N,1,95,95,1,1.19,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:02:22,2019-02-14,00:10:52,N,1,95,135,1,2.07,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-14,00:35:58,2019-02-14,00:46:38,N,1,25,89,5,2.59,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,00:22:09,2019-02-14,00:26:37,N,1,226,260,1,1.12,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-14,00:26:48,2019-02-14,00:42:08,N,1,65,89,1,3.2,13.5,0.5,0.5,2,0,NA,0.3,16.8,1,1,0
2,2019-02-14,00:43:42,2019-02-14,00:48:48,N,1,211,231,1,1.09,5.5,0.5,0.5,2.32,0,NA,0.3,11.62,1,1,2.5
1,2019-02-14,00:24:43,2019-02-14,00:29:00,N,1,256,256,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:09:45,2019-02-14,00:15:35,N,1,260,226,1,1.25,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:45:04,2019-02-14,00:52:17,N,1,260,7,1,1.44,7.5,0.5,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-14,00:08:26,2019-02-14,00:15:18,N,1,167,159,1,1.15,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:52:37,2019-02-14,00:58:33,N,1,75,42,1,1.8,7,0.5,0.5,1,0,NA,0.3,9.3,1,1,0
2,2019-02-14,00:34:58,2019-02-14,00:43:43,N,1,82,129,1,1.47,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-14,00:57:32,2019-02-14,01:04:49,N,1,129,129,1,0.74,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:33:54,2019-02-14,00:37:56,N,1,95,95,1,0.79,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-14,00:37:00,2019-02-14,00:43:22,N,1,74,152,1,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:39:18,2019-02-14,00:50:45,N,1,129,56,1,2.1,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:21:07,2019-02-15,00:00:00,N,1,41,244,2,2.4,11,0.5,0.5,1.84,0,NA,0.3,14.14,1,1,0
2,2019-02-14,00:41:11,2019-02-14,00:49:00,N,1,152,116,2,1.16,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:56:25,2019-02-14,01:04:46,N,1,244,243,2,1.54,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:13:15,2019-02-14,00:22:40,N,1,236,170,1,4.02,13.5,0.5,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
2,2019-02-14,00:46:25,2019-02-14,00:49:19,N,1,75,74,1,0.77,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2019-02-14,00:32:29,2019-02-14,00:36:00,N,1,260,260,1,0.6,4.5,0.5,0.5,1.7,0,NA,0.3,7.5,1,1,0
1,2019-02-14,00:51:06,2019-02-14,01:00:01,N,1,149,155,1,2.2,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:21:53,2019-02-14,00:30:09,N,1,82,129,1,1.35,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,00:44:05,2019-02-14,00:50:43,N,1,82,82,1,1.42,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:28:38,2019-02-14,00:46:02,N,1,255,68,1,5.19,17.5,0.5,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
2,2019-02-14,00:47:17,2019-02-14,00:53:19,N,1,129,129,1,1.24,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:27:54,2019-02-14,00:32:16,N,1,181,106,1,0.86,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:14:06,2019-02-14,00:21:30,N,1,181,49,1,1.75,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,00:32:39,2019-02-14,00:53:10,N,1,39,17,1,4.83,18.5,0.5,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,00:22:36,2019-02-14,00:26:34,N,1,25,49,1,1.22,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:04:21,2019-02-14,00:18:17,N,1,74,237,1,3.21,11.5,0.5,0.5,0,0,NA,0.3,15.55,2,1,2.75
2,2019-02-14,00:01:06,2019-02-14,00:09:23,N,1,65,49,1,1.39,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,00:20:58,2019-02-14,00:41:11,N,1,223,179,1,4.19,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
2,2019-02-14,00:12:10,2019-02-14,00:19:11,N,1,97,189,1,1.29,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,00:52:04,2019-02-14,00:56:52,N,1,74,74,1,0.77,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,00:39:31,2019-02-14,00:50:30,N,1,82,56,1,1.93,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1,0
1,2019-02-14,00:17:54,2019-02-14,00:26:10,N,1,126,169,1,3.1,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,00:50:09,2019-02-14,01:16:32,N,1,65,108,1,9.93,30.5,0.5,0.5,0,0,NA,0.3,31.8,2,1,0
1,2019-02-14,00:28:04,2019-02-14,00:43:04,N,1,112,82,1,4.5,16.5,0.5,0.5,0,0,NA,0.3,17.8,2,1,0
2,2019-02-14,00:20:54,2019-02-14,00:35:56,N,1,136,32,1,3.64,14,0.5,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,00:00:14,2019-02-14,00:20:19,N,5,136,75,1,8.11,22.9,0,0.5,0,0,NA,0,23.4,1,2,0
2,2019-02-14,00:31:28,2019-02-14,00:39:08,N,1,74,116,1,1.98,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-14,00:47:26,2019-02-14,00:56:46,N,5,95,130,1,2.49,12,0,0,2.4,0,NA,0,14.4,1,2,0
2,2019-02-14,00:25:13,2019-02-14,00:36:46,N,1,112,49,5,4.12,14,0.5,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,00:39:18,2019-02-14,00:44:49,N,1,179,146,1,1.31,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:57:29,2019-02-14,01:05:02,N,1,82,129,1,1.33,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,00:17:39,2019-02-14,00:26:50,N,1,255,148,1,2.36,9.5,0.5,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
2,2019-02-14,00:44:11,2019-02-14,00:57:21,N,1,256,36,1,2.62,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
1,2019-02-14,00:38:10,2019-02-14,00:51:45,N,1,66,61,1,2.9,11.5,0.5,0.5,3.2,0,NA,0.3,16,1,1,0
2,2019-02-14,00:03:30,2019-02-14,00:21:29,N,1,181,89,1,4.77,17.5,0.5,0.5,4.7,0,NA,0.3,23.5,1,1,0
2,2019-02-14,00:37:43,2019-02-14,00:49:36,N,1,181,231,1,3.35,12.5,0.5,0.5,0,0,NA,0.3,16.55,2,1,2.75
2,2019-02-14,00:57:14,2019-02-14,01:35:54,N,1,33,46,1,22.76,60.5,0.5,0.5,0,5.76,NA,0.3,70.31,2,1,2.75
2,2019-02-14,00:14:01,2019-02-14,00:22:08,N,1,41,74,1,1.84,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:25:18,2019-02-14,00:32:39,N,1,42,74,2,1.29,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2019-02-14,00:39:14,2019-02-14,00:55:59,N,1,60,235,1,3.25,14,0.5,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-14,00:39:45,2019-02-14,00:46:12,N,1,17,36,1,1.39,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:11:04,2019-02-14,00:21:40,N,1,168,244,1,4.11,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1,0
2,2019-02-14,00:04:26,2019-02-14,00:15:00,N,1,82,160,1,2.52,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,00:57:11,2019-02-14,01:08:25,N,1,223,146,1,2.3,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,00:35:53,2019-02-14,00:41:03,N,1,43,263,1,1.39,6.5,0.5,0.5,2.64,0,NA,0.3,13.19,1,1,2.75
2,2019-02-14,00:00:05,2019-02-14,00:05:42,N,1,41,75,1,1.09,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:23:15,2019-02-14,00:26:15,N,1,75,75,1,0.75,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,01:54:50,2019-02-14,07:45:38,N,5,7,7,5,0,100,0,0,0,0,NA,0.3,100.3,2,1,0
1,2019-02-14,01:05:07,2019-02-14,01:07:45,N,1,41,41,1,0.4,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-14,01:19:55,2019-02-14,01:21:28,N,1,7,7,1,0.4,3.5,0.5,0.5,1.15,0,NA,0.3,5.95,1,1,0
2,2019-02-14,01:34:53,2019-02-14,01:40:48,N,1,255,112,1,1.32,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,01:32:12,2019-02-14,01:43:16,N,1,92,53,1,3.36,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1,0
1,2019-02-14,01:23:50,2019-02-14,01:44:15,N,1,80,26,1,9.1,27,0.5,0.5,8.45,0,NA,0.3,36.75,1,1,0
2,2019-02-14,01:33:34,2019-02-14,01:43:41,N,1,182,265,3,6.33,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-14,01:08:17,2019-02-14,01:15:48,N,1,83,157,1,1.98,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1,0
2,2019-02-14,01:32:08,2019-02-14,01:37:55,N,1,83,83,1,1.45,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,01:09:32,2019-02-14,01:16:16,N,1,130,10,1,1.8,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-14,01:27:26,2019-02-14,01:41:10,N,1,130,191,1,3.8,14,0.5,0.5,3.05,0,NA,0.3,18.35,1,1,0
1,2019-02-14,01:23:00,2019-02-14,01:43:31,N,1,97,82,1,9.6,29,0.5,0.5,1,0,NA,0.3,31.3,1,1,0
2,2019-02-14,01:20:31,2019-02-14,01:26:26,N,1,80,112,1,1.49,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,01:43:45,2019-02-14,01:53:53,N,1,255,148,1,3.03,11,0.5,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2019-02-14,01:18:43,2019-02-14,01:30:00,N,1,80,79,1,3.03,11.5,0.5,0.5,0,0,NA,0.3,15.55,2,1,2.75
2,2019-02-14,01:50:47,2019-02-14,02:02:00,N,1,112,256,1,1.83,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-14,01:13:17,2019-02-14,01:16:06,Y,1,41,41,1,0.8,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2019-02-14,01:55:47,2019-02-14,02:01:25,N,1,42,74,1,0.9,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,02:03:23,2019-02-14,02:13:21,N,1,82,56,2,2.32,10,0.5,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-14,01:57:27,2019-02-14,02:00:31,N,1,152,116,1,0.75,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,01:34:35,2019-02-14,01:41:27,N,1,80,256,1,1.23,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,01:44:51,2019-02-14,01:58:58,N,1,256,61,1,3.25,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,01:24:42,2019-02-14,01:28:21,N,1,80,36,1,0.45,4.5,0.5,0.5,1,0,NA,0.3,6.8,1,1,0
2,2019-02-14,01:30:06,2019-02-14,01:35:41,N,1,82,82,1,0.97,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
