vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,00:47:49,2019-02-15,00:52:09,N,1,226,146,1,1.18,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,00:52:54,2019-02-15,00:56:32,N,1,42,42,1,0.96,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:02:00,2019-02-15,00:31:08,N,1,65,239,5,10.27,32,0.5,0.5,7.21,0,NA,0.3,43.26,1,1,2.75
2,2019-02-15,00:58:46,2019-02-15,01:04:56,N,1,97,181,1,0.98,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:31:48,2019-02-15,00:36:04,N,1,255,80,1,0.73,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:46:52,2019-02-15,01:12:46,N,1,80,48,1,7.24,25,0.5,0.5,2,0,NA,0.3,31.05,1,1,2.75
1,2019-02-15,00:11:25,2019-02-15,00:22:01,N,1,7,260,1,2.2,10,0.5,0.5,1,0,NA,0.3,12.3,1,1,0
1,2019-02-15,00:44:09,2019-02-15,01:00:15,N,1,7,129,1,3,13.5,0.5,0.5,2,0,NA,0.3,16.8,1,1,0
2,2019-02-15,00:05:39,2019-02-15,00:15:58,N,1,25,65,1,0.95,8,0.5,0.5,2.79,0,NA,0.3,14.04,1,1,0
2,2019-02-15,00:34:29,2019-02-15,00:40:09,N,1,66,33,1,0.7,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,00:50:04,2019-02-15,01:10:56,N,1,66,107,1,6.04,20,0.5,0.5,2,0,NA,0.3,26.05,1,1,2.75
2,2019-02-15,00:15:25,2019-02-15,00:27:20,N,1,65,195,2,2.38,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,00:58:30,2019-02-15,01:07:00,N,1,65,66,1,1.16,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,00:06:24,2019-02-15,00:09:37,N,1,7,7,1,0.46,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-15,00:13:35,2019-02-15,00:30:23,N,1,7,161,1,4.06,15,0.5,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2019-02-15,00:03:26,2019-02-15,00:32:44,N,1,95,262,2,11.39,33,0.5,0.5,9.26,0,NA,0.3,46.31,1,1,2.75
2,2019-02-15,00:19:14,2019-02-15,00:28:38,N,1,65,49,1,1.41,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1,0
2,2019-02-15,00:22:57,2019-02-15,00:29:54,N,1,130,215,1,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,1,1,0
1,2019-02-15,00:27:18,2019-02-15,01:07:56,N,1,129,193,1,7.5,29.5,0.5,0.5,0,0,NA,0.3,30.8,1,1,0
2,2019-02-15,00:56:07,2019-02-15,01:03:09,N,1,260,82,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:20:39,2019-02-15,00:28:58,N,1,181,61,1,1.76,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1,0
2,2019-02-15,00:44:37,2019-02-15,00:45:24,N,1,181,228,1,0.29,3,0.5,0.5,1.29,0,NA,0.3,5.59,1,1,0
1,2019-02-15,00:18:24,2019-02-15,00:40:21,N,1,7,129,1,3,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
1,2019-02-15,00:49:38,2019-02-15,00:54:04,N,1,129,129,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:31:56,2019-02-15,00:35:57,N,1,82,83,1,0.93,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
1,2019-02-15,00:01:57,2019-02-15,00:14:16,N,1,52,97,1,1.9,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,1,1,0
2,2019-02-15,00:21:53,2019-02-15,00:24:52,N,1,41,42,1,0.46,4,0.5,0.5,0.7,0,NA,0.3,6,1,1,0
2,2019-02-15,00:54:36,2019-02-15,01:00:30,N,1,166,42,1,1.39,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1,0
1,2019-02-15,00:25:14,2019-02-15,00:27:57,N,1,41,42,2,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-15,00:46:47,2019-02-15,00:51:30,N,1,41,152,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:22:22,2019-02-15,00:35:22,N,1,112,49,1,2.87,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,00:53:01,2019-02-15,01:17:30,N,1,112,164,1,6.24,22.5,0.5,0.5,5.31,0,NA,0.3,31.86,1,1,2.75
2,2019-02-15,00:05:32,2019-02-15,00:08:56,N,1,112,112,1,0.54,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,00:20:14,2019-02-15,00:28:18,N,1,255,80,1,1.08,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,00:35:04,2019-02-15,00:43:07,N,1,255,256,1,1.28,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:12:32,2019-02-15,00:48:36,N,1,82,179,1,9.69,32.5,0.5,0.5,0,0,NA,0.3,33.8,2,1,0
2,2019-02-15,00:00:37,2019-02-15,00:12:33,N,1,166,74,1,1.95,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,00:20:26,2019-02-15,00:23:46,N,1,41,42,1,0.85,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:27:56,2019-02-15,00:34:24,N,1,42,24,1,1.52,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
1,2019-02-15,00:14:10,2019-02-15,00:22:47,N,1,255,80,1,1.6,8,0.5,0.5,1,0,NA,0.3,10.3,1,1,0
1,2019-02-15,00:29:29,2019-02-15,00:37:25,N,1,256,232,2,2.2,9.5,3.25,0.5,2.7,0,NA,0.3,16.25,1,1,2.75
1,2019-02-15,00:23:50,2019-02-15,00:34:15,N,1,25,188,1,2,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1,0
1,2019-02-15,00:26:22,2019-02-15,00:34:05,N,1,82,70,2,3.5,11.5,0.5,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-15,00:09:37,2019-02-15,00:29:08,N,1,166,141,1,3.88,16,0.5,0.5,4.01,0,NA,0.3,24.06,1,1,2.75
2,2019-02-15,00:47:11,2019-02-15,00:49:11,N,1,166,41,1,0.39,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1,0
1,2019-02-15,00:20:17,2019-02-15,00:36:13,N,1,181,33,1,2.5,13,0.5,0.5,2.85,0,NA,0.3,17.15,1,1,0
1,2019-02-15,00:04:47,2019-02-15,00:21:40,N,1,97,89,1,2.9,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,1,1,0
1,2019-02-15,00:56:26,2019-02-15,01:11:58,N,1,97,89,1,3.3,13.5,0.5,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-15,00:16:16,2019-02-15,00:21:20,N,1,66,33,1,0.62,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:34:18,2019-02-15,00:59:43,N,1,65,223,4,9.02,29.5,0.5,0.5,0,0,NA,0.3,30.8,2,1,0
2,2019-02-15,00:37:04,2019-02-15,00:44:04,N,1,179,7,1,1.33,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,00:45:39,2019-02-15,00:50:27,N,1,212,182,5,0.73,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:50:59,2019-02-15,00:54:57,N,1,7,7,1,0.69,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:49:57,2019-02-15,00:58:38,N,1,127,42,1,3.88,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-15,00:28:04,2019-02-15,00:49:14,N,1,7,173,1,4.27,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
2,2019-02-15,00:28:59,2019-02-15,00:50:15,N,1,66,255,1,3.71,17,0.5,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-15,00:28:29,2019-02-15,00:32:57,N,1,41,74,1,0.58,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:05:55,2019-02-15,00:09:46,N,1,82,83,1,0.78,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:44:43,2019-02-15,00:53:46,N,1,80,225,1,1.71,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:12:29,2019-02-15,00:19:44,N,1,134,131,1,3.65,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:20:00,2019-02-15,00:29:32,N,1,92,53,1,2.56,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:58:26,2019-02-15,01:11:16,N,1,92,135,1,3.23,12,0.5,0.5,3.99,0,NA,0.3,17.29,1,1,0
2,2019-02-15,00:32:35,2019-02-15,00:45:30,N,1,167,212,1,2.89,12,0.5,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,00:08:02,2019-02-15,00:18:42,N,1,260,146,1,2.28,10,0.5,0.5,1,0,NA,0.3,12.3,1,1,0
2,2019-02-15,00:21:14,2019-02-15,00:29:25,N,1,146,7,1,1.46,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
1,2019-02-15,00:03:53,2019-02-15,00:17:15,N,1,7,129,1,2.9,12,0.5,0.5,2.65,0,NA,0.3,15.95,1,1,0
1,2019-02-15,00:34:42,2019-02-15,00:44:33,N,1,7,140,1,3.8,12.5,3.25,0.5,2,0,NA,0.3,18.55,1,1,2.75
2,2019-02-15,00:23:23,2019-02-15,00:26:37,N,1,166,41,1,0.83,4.5,0.5,0.5,1,0,NA,0.3,6.8,1,1,0
2,2019-02-15,00:45:02,2019-02-15,00:47:53,N,1,166,41,1,0.51,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,00:24:34,2019-02-15,00:27:33,N,1,65,49,1,0.66,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:01:40,2019-02-15,00:10:40,N,1,42,74,6,1.74,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:13:40,2019-02-15,00:19:08,N,1,74,75,6,1.44,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,00:45:56,2019-02-15,00:53:36,N,1,25,88,5,3.3,11,0.5,0.5,2,0,NA,0.3,17.05,1,1,2.75
2,2019-02-15,00:18:30,2019-02-15,00:21:11,N,1,82,56,1,0.5,4,0.5,0.5,1.59,0,NA,0.3,6.89,1,1,0
2,2019-02-15,00:09:17,2019-02-15,00:18:37,N,1,42,75,6,3.49,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:10:59,2019-02-15,00:31:18,N,1,259,116,1,9.17,27.5,0.5,0.5,0,0,NA,0.3,28.8,1,1,0
2,2019-02-15,00:34:43,2019-02-15,00:51:19,N,1,116,137,1,7.73,23,0.5,0.5,0,0,NA,0.3,27.05,2,1,2.75
2,2019-02-15,00:06:36,2019-02-15,00:24:05,N,1,52,61,1,2.87,14,0.5,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-15,00:20:04,2019-02-15,00:25:16,N,1,7,223,5,1.33,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:43:37,2019-02-15,00:47:03,N,1,7,260,5,0.69,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:05:13,2019-02-15,00:10:33,N,1,95,95,1,1.15,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,00:25:54,2019-02-15,00:32:34,N,1,95,56,1,1.58,7.5,0.5,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,00:04:27,2019-02-15,00:06:53,N,1,7,7,4,0.67,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,00:19:00,2019-02-15,00:23:41,N,1,7,193,4,0.97,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:32:29,2019-02-15,00:37:26,N,1,7,7,4,0.73,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,00:44:16,2019-02-15,00:50:34,N,1,7,7,3,1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:52:17,2019-02-15,00:56:31,N,1,7,7,3,0.85,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:04:50,2019-02-15,00:09:03,N,1,95,95,1,0.94,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:31:37,2019-02-15,00:41:05,N,1,95,197,1,2.28,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-15,00:07:23,2019-02-15,00:16:17,N,1,41,74,1,1.6,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:30:52,2019-02-15,00:40:51,N,1,89,62,5,2.36,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:39:44,2019-02-15,00:42:16,N,1,82,82,1,0.59,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-15,00:01:11,2019-02-15,00:12:28,N,1,130,205,1,3.1,11.5,0.5,0.5,2.2,0,NA,0.3,15,1,1,0
2,2019-02-15,00:30:36,2019-02-15,00:46:44,N,1,82,173,1,1.59,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,00:35:52,2019-02-15,00:43:12,N,5,228,227,1,1.61,67.52,0,0.5,0,0,NA,0,68.02,2,2,0
2,2019-02-15,00:52:07,2019-02-15,00:52:50,N,1,82,82,2,0.06,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-15,00:51:22,2019-02-15,00:58:10,N,1,7,223,1,1.35,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,01:25:35,2019-02-15,01:44:36,N,5,82,76,1,0,19,0,0,0,0,NA,0.3,19.3,1,2,0
2,2019-02-15,01:25:35,2019-02-15,01:43:51,N,1,82,76,5,6.13,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1,0
1,2019-02-15,00:40:49,2019-02-15,01:13:34,N,1,112,242,1,12.7,38,3.25,0.5,0,0,NA,0.3,42.05,2,1,2.75
2,2019-02-15,00:03:20,2019-02-15,00:08:37,N,1,41,42,1,0.85,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:38:33,2019-02-15,00:39:34,N,1,41,41,1,0.01,3,0.5,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,00:45:25,2019-02-15,01:01:16,N,1,41,78,1,5.83,19,0.5,0.5,0,0,NA,0.3,20.3,2,1,0
1,2019-02-15,00:31:19,2019-02-15,01:09:33,N,1,36,215,1,8.5,28,0.5,0.5,0,0,NA,0.3,29.3,2,1,0
2,2019-02-15,00:25:54,2019-02-15,01:17:06,N,1,228,173,1,29.03,78.5,0.5,0.5,0,0,NA,0.3,79.8,1,1,0
2,2019-02-15,00:05:16,2019-02-15,00:14:40,N,1,112,80,1,1.94,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:48:22,2019-02-15,01:00:28,N,1,80,198,1,2.65,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,1,1,0
2,2019-02-15,00:34:15,2019-02-15,00:50:11,N,1,41,127,1,5.86,19,0.5,0.5,2.5,0,NA,0.3,22.8,1,1,0
2,2019-02-15,01:01:04,2019-02-15,01:04:49,N,1,256,255,1,0.71,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2019-02-15,00:25:13,2019-02-15,00:31:05,N,1,7,129,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:48:07,2019-02-15,00:53:11,N,1,223,223,1,1.16,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:09:09,2019-02-15,00:12:16,N,1,7,7,1,0.86,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,00:13:05,2019-02-15,00:21:31,N,1,129,129,6,1.04,7,0.5,0.5,2.49,0,NA,0.3,10.79,1,1,0
2,2019-02-15,00:28:58,2019-02-15,00:36:14,N,1,129,260,6,0.98,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-15,00:12:41,2019-02-15,00:24:32,N,1,95,258,1,2.4,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-15,00:45:01,2019-02-15,00:53:13,N,1,95,121,2,2.8,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:11:16,2019-02-15,00:20:10,N,1,260,82,1,1.86,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,00:27:07,2019-02-15,00:31:07,N,1,129,129,1,0.85,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:37:22,2019-02-15,00:44:32,N,1,82,56,1,1.37,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:16:01,2019-02-15,00:18:42,N,1,17,61,1,0.62,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,00:22:49,2019-02-15,00:34:06,N,1,95,121,1,3.94,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,00:32:29,2019-02-16,00:00:00,N,1,66,230,2,9.04,27,0.5,0.5,6.21,0,NA,0.3,37.26,1,1,2.75
2,2019-02-15,00:27:41,2019-02-15,00:48:29,N,1,129,148,1,7.71,24.5,0.5,0.5,0,0,NA,0.3,28.55,2,1,2.75
2,2019-02-15,00:26:56,2019-02-15,00:31:53,N,1,75,75,1,0.79,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:57:14,2019-02-15,01:05:41,N,1,75,239,1,2.18,9,0.5,0.5,0,0,NA,0.3,13.05,2,1,2.75
2,2019-02-15,00:55:37,2019-02-15,01:04:57,N,1,129,83,1,1.26,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:16:42,2019-02-15,00:33:33,N,1,129,74,2,6.62,21,0.5,0.5,0,5.76,NA,0.3,28.06,2,1,0
2,2019-02-15,00:06:46,2019-02-15,00:09:46,N,1,255,112,1,0.63,4.5,0.5,0.5,1,0,NA,0.3,6.8,1,1,0
2,2019-02-15,00:33:49,2019-02-15,00:43:24,N,1,255,80,1,1.48,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:57:36,2019-02-15,01:23:00,N,1,80,48,1,6.3,22.5,0.5,0.5,5.31,0,NA,0.3,31.86,1,1,2.75
2,2019-02-15,00:27:22,2019-02-15,00:54:04,N,1,41,81,1,10.48,31.5,0.5,0.5,0.01,0,NA,0.3,32.81,1,1,0
2,2019-02-15,00:58:00,2019-02-15,01:02:52,N,1,254,174,1,1.68,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-15,00:43:26,2019-02-15,01:06:19,N,1,145,129,1,4,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-15,00:01:58,2019-02-15,00:18:23,N,1,226,82,1,3.18,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,00:35:09,2019-02-15,00:44:46,N,1,7,129,1,1.87,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,00:21:54,2019-02-15,00:26:24,N,1,134,134,1,0.79,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:06:13,2019-02-15,00:09:30,N,1,95,93,1,0.84,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:25:28,2019-02-15,00:35:54,N,1,95,121,1,2.73,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-15,00:49:33,2019-02-15,00:53:15,N,1,260,83,1,0.67,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:13:43,2019-02-15,00:21:12,N,1,66,45,1,2.25,8.5,0.5,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
2,2019-02-15,00:41:33,2019-02-16,00:21:12,N,1,256,37,1,2.46,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
1,2019-02-15,00:31:47,2019-02-15,00:47:46,N,1,80,137,1,5.4,17.5,3.25,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
2,2019-02-15,00:04:07,2019-02-15,00:29:04,N,1,129,231,1,9.59,31,0.5,0.5,7.01,0,NA,0.3,42.06,1,1,2.75
2,2019-02-15,00:06:06,2019-02-15,00:08:12,N,1,75,75,1,0.42,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,00:46:39,2019-02-15,00:49:22,N,1,212,182,1,0.53,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-15,00:58:08,2019-02-15,01:03:39,N,1,210,210,1,1.2,6,0.5,0.5,1.45,0,NA,0.3,8.75,1,1,0
2,2019-02-15,00:43:51,2019-02-15,01:01:07,N,1,66,89,1,5.93,19.5,0.5,0.5,0,0,NA,0.3,20.8,2,1,0
2,2019-02-15,00:21:49,2019-02-15,00:41:28,N,1,255,79,1,3.31,15.5,0.5,0.5,0,0,NA,0.3,19.55,2,1,2.75
2,2019-02-15,00:34:39,2019-02-15,01:03:18,N,1,255,166,1,12.63,36.5,0.5,0.5,7,5.76,NA,0.3,50.56,1,1,0
2,2019-02-15,00:08:44,2019-02-15,00:19:47,N,1,41,239,4,2.64,10.5,0.5,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
2,2019-02-15,00:33:43,2019-02-15,00:48:15,N,1,41,247,4,3.09,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,00:41:33,2019-02-15,00:52:05,N,1,7,129,1,2.72,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,00:18:01,2019-02-15,00:31:47,N,1,65,225,1,2.46,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,00:55:00,2019-02-15,01:00:15,N,1,65,25,1,0.74,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:39:02,2019-02-15,00:42:09,N,1,42,42,1,0.89,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:47:08,2019-02-15,00:47:13,N,1,42,42,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-15,00:16:55,2019-02-15,00:30:30,N,1,255,232,1,2.05,11.5,0.5,0.5,0,0,NA,0.3,15.55,2,1,2.75
2,2019-02-15,00:49:49,2019-02-15,00:55:04,N,1,255,112,1,1.08,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,00:16:22,2019-02-15,00:30:24,N,1,36,112,4,2.95,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-15,00:05:54,2019-02-15,00:12:23,N,1,95,121,1,2.1,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-15,00:53:06,2019-02-15,01:06:07,N,1,95,197,1,2.65,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,00:08:33,2019-02-15,00:33:55,N,1,66,62,2,4.41,19,0.5,0.5,5.08,0,NA,0.3,25.38,1,1,0
2,2019-02-15,00:12:28,2019-02-15,00:21:23,N,1,65,189,1,1.51,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,00:43:32,2019-02-15,00:56:42,N,1,97,37,1,2.76,12,0.5,0.5,3.99,0,NA,0.3,17.29,1,1,0
2,2019-02-15,00:25:11,2019-02-15,00:33:17,N,1,66,87,1,2.25,9,0.5,0.5,3.26,0,NA,0.3,16.31,1,1,2.75
2,2019-02-15,00:10:11,2019-02-15,00:37:10,N,1,80,141,1,8.69,29,0.5,0.5,3.3,0,NA,0.3,36.35,1,1,2.75
1,2019-02-15,00:37:00,2019-02-15,00:54:25,N,1,129,173,1,2,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:36:41,2019-02-15,00:47:24,N,1,145,146,1,1.28,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,00:29:32,2019-02-15,00:43:22,N,1,177,61,1,2.19,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-15,00:58:17,2019-02-15,01:02:56,N,1,116,244,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-15,00:14:55,2019-02-15,00:46:39,N,1,166,97,1,11.8,36,3.25,0.5,0,0,NA,0.3,40.05,2,1,2.75
1,2019-02-15,00:50:04,2019-02-15,01:20:32,N,1,97,165,1,5.2,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1,0
2,2019-02-15,00:03:44,2019-02-15,00:14:47,N,1,82,7,1,2.07,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,00:52:06,2019-02-15,00:57:51,N,1,82,83,1,1.15,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:24:48,2019-02-15,00:45:10,N,1,166,164,2,5.23,18,0.5,0.5,0,0,NA,0.3,22.05,2,1,2.75
2,2019-02-15,00:12:33,2019-02-15,00:25:00,N,1,181,65,1,1.54,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,00:32:52,2019-02-15,01:00:08,N,1,97,123,1,6.35,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1,0
2,2019-02-15,00:14:07,2019-02-15,00:21:38,N,1,181,188,2,1.72,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,00:55:45,2019-02-15,01:09:14,N,1,25,89,2,3.07,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-15,00:45:51,2019-02-15,01:13:18,N,1,25,91,1,5.64,21,0.5,0.5,0,0,NA,0.3,22.3,1,1,0
2,2019-02-15,00:15:34,2019-02-15,00:27:51,N,1,7,129,2,1.93,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:42:25,2019-02-15,00:47:40,N,1,7,7,2,0.85,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:54:29,2019-02-15,01:13:23,N,1,7,173,2,3.87,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-15,00:18:38,2019-02-15,00:27:45,N,1,82,160,1,2.05,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,00:14:07,2019-02-15,00:20:35,N,1,129,129,3,0.91,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1,0
